Patient Id,First Name,Last Name,Client Patient Id,Gender,Age,Date Of Birth,Age DOB Estimated,Client Request Id,Sample Id,Date Received,Date Submitted,Date Verified,Date Published,Date Invalidated,Date Cancelled,Analysis,Result,Method,Instrument,Reportable,Sample Status
P22-135198,Rachel,Flores,086-48-5398,3,28,1993-01-13 18:24:28,True,530-14-0572,BP22-35409,,,,,,,Cl-,,,,True,due
P22-135198,Rachel,Flores,086-48-5398,3,28,1993-01-13 18:24:28,True,530-14-0572,BP22-35409,,,,,,,K+,,,,True,due
P22-135198,Rachel,Flores,086-48-5398,3,28,1993-01-13 18:24:28,True,530-14-0572,BP22-35409,,,,,,,Na-,,,,True,due
P22-73333,Kenneth,Wright,712-76-1855,2,28,1972-07-07 21:02:18,True,846-54-2393,BP22-35427,,,,,,,Creatinine,,,,True,due
P22-73333,Kenneth,Wright,712-76-1855,2,28,1972-07-07 21:02:18,True,846-54-2393,BP22-35427,,,,,,,Cl-,,,,True,due
P22-73333,Kenneth,Wright,712-76-1855,2,28,1972-07-07 21:02:18,True,846-54-2393,BP22-35427,,,,,,,K+,,,,True,due
P22-73333,Kenneth,Wright,712-76-1855,2,28,1972-07-07 21:02:18,True,846-54-2393,BP22-35427,,,,,,,Urea,,,,True,due
P22-73333,Kenneth,Wright,712-76-1855,2,28,1972-07-07 21:02:18,True,846-54-2393,BP22-35427,,,,,,,Na-,,,,True,due
P22-127430,Tiffany,Jones,576-74-9062,3,88,1994-01-18 15:48:24,False,865-20-0803,DBS22-76836,,,,,,,EID,,,,True,due
P22-142333,Robert,French,655-65-3422,3,28,1987-07-24 13:36:27,True,776-88-1225,WB22-34996,,,,,,,HIV,,,,True,due
P22-159029,Daniel,Cooper,125-78-1922,2,51,2014-08-09 17:57:21,True,031-78-8790,DBS22-76930,,,,,,,EID,,,,True,due
P22-20211,Brittany,Lane,731-34-6188,2,13,1985-01-06 04:53:09,True,221-56-6948,BP22-35529,,,,,,,HIV Viral Load,,,,True,due
P22-178821,Stephanie,Foster,567-26-0646,1,23,1971-07-28 23:56:48,True,465-10-9235,BP22-35566,,,,,,,RBC,,,,True,due
P22-178821,Stephanie,Foster,567-26-0646,1,23,1971-07-28 23:56:48,True,465-10-9235,BP22-35566,,,,,,,WBC,,,,True,due
P22-178821,Stephanie,Foster,567-26-0646,1,23,1971-07-28 23:56:48,True,465-10-9235,BP22-35566,,,,,,,HIV Viral Load,,,,True,due
P22-178821,Stephanie,Foster,567-26-0646,1,23,1971-07-28 23:56:48,True,465-10-9235,BP22-35566,,,,,,,HGB,,,,True,due
P22-49162,William,Harper,725-70-5924,3,39,1985-03-07 06:49:03,True,605-66-5773,DBS22-77052,,,,,,,EID,,,,True,due
P22-122977,Renee,Morrison,795-92-5005,1,22,1988-08-25 04:57:49,True,388-58-3268,WB22-35111,,,,,,,HIV Viral Load,,,,True,due
P22-156787,Hannah,Riddle,244-54-9229,2,52,1975-06-27 15:07:03,False,553-38-5368,WB22-35119,,,,,,,WBC,,,,True,due
P22-156787,Hannah,Riddle,244-54-9229,2,52,1975-06-27 15:07:03,False,553-38-5368,WB22-35119,,,,,,,HIV,,,,True,due
P22-156787,Hannah,Riddle,244-54-9229,2,52,1975-06-27 15:07:03,False,553-38-5368,WB22-35119,,,,,,,HGB,,,,True,due
P22-156787,Hannah,Riddle,244-54-9229,2,52,1975-06-27 15:07:03,False,553-38-5368,WB22-35119,,,,,,,RBC,,,,True,due
P22-49328,Mary,Morgan,173-42-7945,1,50,1973-07-08 23:09:05,True,500-21-2014,DBS22-77146,,,,,,,EID,,,,True,due
P22-127310,Gary,Harris,627-18-0844,2,46,1997-01-04 05:40:00,True,200-44-6437,WB22-35146,,,,,,,Creatinine,,,,True,due
P22-127310,Gary,Harris,627-18-0844,2,46,1997-01-04 05:40:00,True,200-44-6437,WB22-35146,,,,,,,K+,,,,True,due
P22-127310,Gary,Harris,627-18-0844,2,46,1997-01-04 05:40:00,True,200-44-6437,WB22-35146,,,,,,,Cl-,,,,True,due
P22-127310,Gary,Harris,627-18-0844,2,46,1997-01-04 05:40:00,True,200-44-6437,WB22-35146,,,,,,,Urea,,,,True,due
P22-127310,Gary,Harris,627-18-0844,2,46,1997-01-04 05:40:00,True,200-44-6437,WB22-35146,,,,,,,Na-,,,,True,due
P22-207564,Donald,Welch,361-74-5851,1,7,2003-03-08 22:39:48,False,793-35-7665,WB22-35156,,,,,,,HIV,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35168,,,,,,,HGB,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35168,,,,,,,HIV Viral Load,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35168,,,,,,,RBC,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35168,,,,,,,WBC,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,HIV,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,Na-,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,Creatinine,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,K+,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,Urea,,,,True,due
P22-193575,Jeffrey,Anderson,624-42-5770,2,46,2018-10-10 00:19:09,True,461-28-9131,WB22-35180,,,,,,,Cl-,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,Cl-,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,Creatinine,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,EID,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,K+,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,Urea,,,,True,due
P22-169946,Joshua,Cardenas,179-91-1762,1,29,1976-06-04 16:39:00,True,080-96-5049,BP22-35048,,,,,,,Na-,,,,True,due
P22-40401,Leslie,Garcia,844-72-1688,1,49,1996-01-27 05:56:50,False,233-11-5337,DBS22-76103,,,,,,,EID,,,,True,due
P22-167533,Terry,Baker,794-71-4699,3,45,1988-05-09 03:56:13,False,463-30-9993,WB22-34670,,,,,,,WBC,,,,True,due
P22-167533,Terry,Baker,794-71-4699,3,45,1988-05-09 03:56:13,False,463-30-9993,WB22-34670,,,,,,,HGB,,,,True,due
P22-167533,Terry,Baker,794-71-4699,3,45,1988-05-09 03:56:13,False,463-30-9993,WB22-34670,,,,,,,EID,,,,True,due
P22-167533,Terry,Baker,794-71-4699,3,45,1988-05-09 03:56:13,False,463-30-9993,WB22-34670,,,,,,,RBC,,,,True,due
P22-94843,Jocelyn,Webb,526-40-9136,1,77,2011-12-02 12:41:59,True,759-86-3814,BP22-35220,,,,,,,HIV Viral Load,,,,True,due
P22-22551,Edward,Beasley,338-48-0224,2,65,2005-02-14 17:03:10,False,021-62-9803,DBS22-76369,,,,,,,EID,,,,True,due
P22-137131,Jennifer,Haynes,326-22-0311,3,46,1999-08-05 18:25:27,True,682-57-3141,BP22-35274,,,,,,,HIV Viral Load,,,,True,due
P22-98207,Vincent,Baxter,425-09-9959,1,60,1982-10-17 14:01:28,True,367-58-3134,DBS22-76538,,,,,,,EID,,,,True,due
P22-81127,Eduardo,Clark,125-67-4800,2,37,2019-11-25 22:30:19,True,656-66-6684,WB22-34859,,,,,,,RBC,,,,True,due
P22-81127,Eduardo,Clark,125-67-4800,2,37,2019-11-25 22:30:19,True,656-66-6684,WB22-34859,,,,,,,HGB,,,,True,due
P22-81127,Eduardo,Clark,125-67-4800,2,37,2019-11-25 22:30:19,True,656-66-6684,WB22-34859,,,,,,,EID,,,,True,due
P22-81127,Eduardo,Clark,125-67-4800,2,37,2019-11-25 22:30:19,True,656-66-6684,WB22-34859,,,,,,,WBC,,,,True,due
P22-124068,Joshua,Curry,483-64-9862,3,79,2011-03-18 11:54:06,False,782-74-1299,BP22-35378,,,,,,,RBC,,,,True,due
P22-124068,Joshua,Curry,483-64-9862,3,79,2011-03-18 11:54:06,False,782-74-1299,BP22-35378,,,,,,,HGB,,,,True,due
P22-124068,Joshua,Curry,483-64-9862,3,79,2011-03-18 11:54:06,False,782-74-1299,BP22-35378,,,,,,,WBC,,,,True,due
P22-141780,Jamie,Stevens,077-70-3919,3,17,2019-10-01 07:41:04,False,699-17-8511,BP22-35402,,,,,,,HGB,,,,True,due
P22-141780,Jamie,Stevens,077-70-3919,3,17,2019-10-01 07:41:04,False,699-17-8511,BP22-35402,,,,,,,RBC,,,,True,due
P22-141780,Jamie,Stevens,077-70-3919,3,17,2019-10-01 07:41:04,False,699-17-8511,BP22-35402,,,,,,,EID,,,,True,due
P22-141780,Jamie,Stevens,077-70-3919,3,17,2019-10-01 07:41:04,False,699-17-8511,BP22-35402,,,,,,,WBC,,,,True,due
P22-153455,Desiree,Caldwell,447-33-4485,3,76,1992-05-27 11:33:40,False,237-84-6622,BP22-35443,,,,,,,HIV,,,,True,due
P22-84707,Julie,Oneal,848-28-7788,3,5,1980-02-16 03:30:26,True,140-64-5184,DBS22-76796,,,,,,,EID,,,,True,due
P22-42270,Melissa,Rodriguez,375-43-9960,1,61,2016-06-15 03:09:21,False,264-09-1097,DBS22-76802,,,,,,,EID,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,DBS22-76830,,,,,,,EID,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,EID,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,Cl-,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,Na-,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,Urea,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,Creatinine,,,,True,due
P22-76192,Micheal,Ramirez,074-85-2231,1,23,1987-06-26 05:23:37,False,195-53-9643,WB22-34963,,,,,,,K+,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,Urea,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,HIV,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,Creatinine,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,K+,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,Cl-,,,,True,due
P22-174365,April,Peterson,199-19-4659,1,77,1980-03-04 06:29:12,True,050-45-4621,BP22-35521,,,,,,,Na-,,,,True,due
P22-198540,Jennifer,Reilly,667-88-8503,1,19,2005-01-27 05:41:58,True,326-16-7273,WB22-35029,,,,,,,EID,,,,True,due
P22-186742,Hannah,Leblanc,838-01-3874,1,1,2013-10-08 03:35:12,False,418-02-9068,DBS22-77017,,,,,,,EID,,,,True,due
P22-49982,Jamie,Gardner,427-73-3702,1,45,2006-01-13 17:09:40,False,156-83-7080,BP22-35622,,,,,,,EID,,,,True,due
P22-49982,Jamie,Gardner,427-73-3702,1,45,2006-01-13 17:09:40,False,156-83-7080,BP22-35622,,,,,,,WBC,,,,True,due
P22-49982,Jamie,Gardner,427-73-3702,1,45,2006-01-13 17:09:40,False,156-83-7080,BP22-35622,,,,,,,RBC,,,,True,due
P22-49982,Jamie,Gardner,427-73-3702,1,45,2006-01-13 17:09:40,False,156-83-7080,BP22-35622,,,,,,,HGB,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,K+,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,Na-,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,HIV Viral Load,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,Cl-,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,Urea,,,,True,due
P22-43417,Janice,Moore,773-85-3003,3,81,1973-11-09 00:00:06,True,740-82-4459,WB22-35128,,,,,,,Creatinine,,,,True,due
P22-148020,Pamela,Reyes,716-60-0339,3,35,2000-06-29 03:09:49,False,421-73-7008,DBS22-77207,,,,,,,EID,,,,True,due
P22-113959,Nicole,Hansen,292-36-4233,3,53,1993-04-17 16:20:32,False,133-27-4281,DBS22-77232,,,,,,,EID,,,,True,due
P22-87942,Sean,Neal,198-86-5725,1,3,1975-04-08 16:43:07,True,577-88-1435,DBS22-77295,,,,,,,EID,,,,True,due
P22-13026,Thomas,Shea,077-30-8858,3,59,2019-12-05 10:29:26,True,241-71-2445,WB22-35220,,,,,,,HIV Viral Load,,,,True,due
P22-13026,Thomas,Shea,077-30-8858,3,59,2019-12-05 10:29:26,True,241-71-2445,DBS22-77309,,,,,,,EID,,,,True,due
P22-104602,Robert,Jordan,460-17-5051,1,23,1978-03-19 05:02:36,True,079-28-0753,WB22-35227,,,,,,,Cl-,,,,True,due
P22-104602,Robert,Jordan,460-17-5051,1,23,1978-03-19 05:02:36,True,079-28-0753,WB22-35227,,,,,,,Urea,,,,True,due
P22-42657,Robin,Pacheco,355-13-1423,3,15,1999-11-26 16:55:48,True,162-12-8391,WB22-34567,,,,,,,Na-,,,,True,due
P22-42657,Robin,Pacheco,355-13-1423,3,15,1999-11-26 16:55:48,True,162-12-8391,WB22-34567,,,,,,,HIV Viral Load,,,,True,due
P22-42657,Robin,Pacheco,355-13-1423,3,15,1999-11-26 16:55:48,True,162-12-8391,WB22-34567,,,,,,,K+,,,,True,due
P22-113535,Lisa,Guerra,195-84-8773,2,58,2016-04-15 17:52:20,False,194-74-3209,DBS22-75990,,,,,,,EID,,,,True,due
P22-42657,Robin,Pacheco,355-13-1423,3,15,1999-11-26 16:55:48,True,162-12-8391,DBS22-75993,,,,,,,EID,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,HIV,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,K+,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,Cl-,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,Na-,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,Urea,,,,True,due
P22-180718,Andrew,Williams,172-68-2261,3,84,2017-01-27 09:30:09,False,710-08-5698,WB22-34583,,,,,,,Creatinine,,,,True,due
P22-198127,Charles,Baker,259-26-8634,3,87,1987-11-16 11:41:46,True,561-06-0914,DBS22-76025,,,,,,,EID,,,,True,due
P22-106745,Joseph,King,603-31-9214,3,51,1975-10-19 15:31:13,False,757-27-5288,BP22-35134,,,,,,,HIV,,,,True,due
P22-131073,Amy,Hopkins,656-20-4659,1,81,2005-03-10 14:20:09,False,726-40-2617,DBS22-76225,,,,,,,EID,,,,True,due
P22-80127,Luis,Wilson,406-89-8354,2,60,1973-07-11 15:18:26,True,048-21-1578,DBS22-76287,,,,,,,EID,,,,True,due
P22-124899,Jennifer,Franklin,679-39-1542,1,85,2019-10-13 22:44:58,False,706-93-0263,BP22-35205,,,,,,,EID,,,,True,due
P22-124899,Jennifer,Franklin,679-39-1542,1,85,2019-10-13 22:44:58,False,706-93-0263,BP22-35205,,,,,,,HGB,,,,True,due
P22-124899,Jennifer,Franklin,679-39-1542,1,85,2019-10-13 22:44:58,False,706-93-0263,BP22-35205,,,,,,,WBC,,,,True,due
P22-124899,Jennifer,Franklin,679-39-1542,1,85,2019-10-13 22:44:58,False,706-93-0263,BP22-35205,,,,,,,RBC,,,,True,due
P22-124899,Jennifer,Franklin,679-39-1542,1,85,2019-10-13 22:44:58,False,706-93-0263,WB22-34742,,,,,,,EID,,,,True,due
P22-53887,Steven,Wilson,745-06-2472,3,89,1987-05-20 20:12:00,True,105-75-7869,DBS22-76364,,,,,,,EID,,,,True,due
P22-31905,Meghan,Barnett,826-63-7571,3,69,2001-09-01 01:13:04,True,364-83-0887,WB22-34773,,,,,,,RBC,,,,True,due
P22-31905,Meghan,Barnett,826-63-7571,3,69,2001-09-01 01:13:04,True,364-83-0887,WB22-34773,,,,,,,HGB,,,,True,due
P22-31905,Meghan,Barnett,826-63-7571,3,69,2001-09-01 01:13:04,True,364-83-0887,WB22-34773,,,,,,,WBC,,,,True,due
P22-139661,Derrick,Baker,417-90-7652,1,50,1977-10-16 18:06:22,False,809-09-4011,DBS22-76429,,,,,,,EID,,,,True,due
P22-207728,Melissa,White,220-91-4036,1,17,2013-07-22 19:01:40,False,653-62-7050,BP22-35309,,,,,,,HGB,,,,True,due
P22-207728,Melissa,White,220-91-4036,1,17,2013-07-22 19:01:40,False,653-62-7050,BP22-35309,,,,,,,WBC,,,,True,due
P22-207728,Melissa,White,220-91-4036,1,17,2013-07-22 19:01:40,False,653-62-7050,BP22-35309,,,,,,,HIV Viral Load,,,,True,due
P22-207728,Melissa,White,220-91-4036,1,17,2013-07-22 19:01:40,False,653-62-7050,BP22-35309,,,,,,,RBC,,,,True,due
P22-92965,Austin,Garcia,784-18-4376,3,2,1984-03-30 19:08:07,False,161-90-1837,WB22-34836,,,,,,,HIV Viral Load,,,,True,due
P22-59974,Dustin,Buckley,610-67-9608,1,52,2010-03-31 20:26:27,True,678-19-8778,DBS22-76586,,,,,,,EID,,,,True,due
P22-143279,Andrea,Vasquez,390-34-2507,2,10,2004-04-02 13:55:34,False,378-69-6615,WB22-34874,,,,,,,RBC,,,,True,due
P22-143279,Andrea,Vasquez,390-34-2507,2,10,2004-04-02 13:55:34,False,378-69-6615,WB22-34874,,,,,,,WBC,,,,True,due
P22-143279,Andrea,Vasquez,390-34-2507,2,10,2004-04-02 13:55:34,False,378-69-6615,WB22-34874,,,,,,,HIV,,,,True,due
P22-143279,Andrea,Vasquez,390-34-2507,2,10,2004-04-02 13:55:34,False,378-69-6615,WB22-34874,,,,,,,HGB,,,,True,due
P22-109545,Roy,Russell,550-32-9034,3,82,1979-10-09 18:11:15,True,829-93-8154,DBS22-76669,,,,,,,EID,,,,True,due
P22-72447,Timothy,Morris,160-79-5803,1,54,1989-04-13 07:27:09,True,421-15-2860,DBS22-76688,,,,,,,EID,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,Cl-,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,EID,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,Na-,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,K+,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,Urea,,,,True,due
P22-02104,Michelle,Murray,370-76-2700,3,43,1994-08-07 09:15:12,False,684-79-1766,BP22-35394,,,,,,,Creatinine,,,,True,due
P22-43909,Derrick,Noble,556-30-7738,1,77,2015-03-31 05:59:41,True,368-96-9300,DBS22-76733,,,,,,,EID,,,,True,due
P22-133405,Bradley,Montoya,643-38-1548,2,33,2016-03-03 22:08:15,True,084-50-9221,DBS22-76742,,,,,,,EID,,,,True,due
P22-193100,Ashlee,Carrillo,285-17-3745,2,35,1985-03-21 16:49:51,False,412-14-9349,BP22-35428,,,,,,,WBC,,,,True,due
P22-193100,Ashlee,Carrillo,285-17-3745,2,35,1985-03-21 16:49:51,False,412-14-9349,BP22-35428,,,,,,,HGB,,,,True,due
P22-193100,Ashlee,Carrillo,285-17-3745,2,35,1985-03-21 16:49:51,False,412-14-9349,BP22-35428,,,,,,,RBC,,,,True,due
P22-193100,Ashlee,Carrillo,285-17-3745,2,35,1985-03-21 16:49:51,False,412-14-9349,BP22-35428,,,,,,,HIV,,,,True,due
P22-15520,Roger,Cooper,870-52-7551,2,71,2014-04-26 09:25:25,True,538-87-7343,BP22-35441,,,,,,,EID,,,,True,due
P22-126501,Elizabeth,Riley,045-69-5535,3,47,1983-04-23 06:03:33,False,413-50-0651,DBS22-76850,,,,,,,EID,,,,True,due
P22-169556,Joanne,King,563-92-7564,2,60,1989-04-05 13:32:14,False,254-97-7664,WB22-34980,,,,,,,Cl-,,,,True,due
P22-169556,Joanne,King,563-92-7564,2,60,1989-04-05 13:32:14,False,254-97-7664,WB22-34980,,,,,,,K+,,,,True,due
P22-169556,Joanne,King,563-92-7564,2,60,1989-04-05 13:32:14,False,254-97-7664,WB22-34980,,,,,,,Urea,,,,True,due
P22-169556,Joanne,King,563-92-7564,2,60,1989-04-05 13:32:14,False,254-97-7664,WB22-34980,,,,,,,Creatinine,,,,True,due
P22-169556,Joanne,King,563-92-7564,2,60,1989-04-05 13:32:14,False,254-97-7664,WB22-34980,,,,,,,Na-,,,,True,due
P22-45201,Jeffrey,Brooks,403-92-8349,2,75,1973-10-02 02:53:55,False,727-29-0373,BP22-35520,,,,,,,Creatinine,,,,True,due
P22-45201,Jeffrey,Brooks,403-92-8349,2,75,1973-10-02 02:53:55,False,727-29-0373,BP22-35520,,,,,,,Urea,,,,True,due
P22-45201,Jeffrey,Brooks,403-92-8349,2,75,1973-10-02 02:53:55,False,727-29-0373,BP22-35520,,,,,,,HIV Viral Load,,,,True,due
P22-45201,Jeffrey,Brooks,403-92-8349,2,75,1973-10-02 02:53:55,False,727-29-0373,BP22-35520,,,,,,,Na-,,,,True,due
P22-45201,Jeffrey,Brooks,403-92-8349,2,75,1973-10-02 02:53:55,False,727-29-0373,BP22-35520,,,,,,,Cl-,,,,True,due
P22-158942,Richard,Lynch,603-45-7979,3,62,1995-03-31 09:42:49,True,464-70-8414,WB22-34568,,,,,,,WBC,,,,True,due
P22-158942,Richard,Lynch,603-45-7979,3,62,1995-03-31 09:42:49,True,464-70-8414,WB22-34568,,,,,,,RBC,,,,True,due
P22-86105,Brandon,Acevedo,370-66-2922,2,81,2018-08-18 08:44:23,True,510-67-3691,DBS22-76010,,,,,,,EID,,,,True,due
P22-112401,Sabrina,Smith,701-33-3238,1,75,1976-06-29 02:43:29,True,184-37-4485,DBS22-76053,,,,,,,EID,,,,True,due
P22-17379,Sharon,Smith,484-21-2574,1,9,2020-03-16 19:21:50,False,557-33-2816,BP22-35088,,,,,,,HGB,,,,True,due
P22-17379,Sharon,Smith,484-21-2574,1,9,2020-03-16 19:21:50,False,557-33-2816,BP22-35088,,,,,,,WBC,,,,True,due
P22-17379,Sharon,Smith,484-21-2574,1,9,2020-03-16 19:21:50,False,557-33-2816,BP22-35088,,,,,,,RBC,,,,True,due
P22-17379,Sharon,Smith,484-21-2574,1,9,2020-03-16 19:21:50,False,557-33-2816,BP22-35088,,,,,,,HIV Viral Load,,,,True,due
P22-59188,Isaiah,Brown,677-14-6957,1,62,2014-08-25 11:36:41,False,681-67-7276,BP22-35094,,,,,,,RBC,,,,True,due
P22-59188,Isaiah,Brown,677-14-6957,1,62,2014-08-25 11:36:41,False,681-67-7276,BP22-35094,,,,,,,EID,,,,True,due
P22-59188,Isaiah,Brown,677-14-6957,1,62,2014-08-25 11:36:41,False,681-67-7276,BP22-35094,,,,,,,WBC,,,,True,due
P22-59188,Isaiah,Brown,677-14-6957,1,62,2014-08-25 11:36:41,False,681-67-7276,BP22-35094,,,,,,,HGB,,,,True,due
P22-154193,Rodney,Lopez,138-84-3684,2,33,1973-03-25 14:46:11,True,325-10-0440,WB22-34642,,,,,,,Urea,,,,True,due
P22-154193,Rodney,Lopez,138-84-3684,2,33,1973-03-25 14:46:11,True,325-10-0440,WB22-34642,,,,,,,Cl-,,,,True,due
P22-154193,Rodney,Lopez,138-84-3684,2,33,1973-03-25 14:46:11,True,325-10-0440,WB22-34642,,,,,,,Na-,,,,True,due
P22-154193,Rodney,Lopez,138-84-3684,2,33,1973-03-25 14:46:11,True,325-10-0440,WB22-34642,,,,,,,Creatinine,,,,True,due
P22-154193,Rodney,Lopez,138-84-3684,2,33,1973-03-25 14:46:11,True,325-10-0440,WB22-34642,,,,,,,K+,,,,True,due
P22-192063,John,Serrano,191-87-1456,1,22,2006-04-21 11:48:00,False,194-17-9974,WB22-34659,,,,,,,HIV,,,,True,due
P22-08008,Robert,Frederick,324-11-5783,3,40,2005-06-21 16:45:08,True,796-57-6146,DBS22-76223,,,,,,,EID,,,,True,due
P22-133926,Herbert,Wells,378-85-1387,2,79,1977-11-10 07:47:11,False,488-59-6647,DBS22-76261,,,,,,,EID,,,,True,due
P22-97402,Eric,Ball,860-65-8981,3,29,1974-02-05 21:43:11,True,062-02-9677,DBS22-76339,,,,,,,EID,,,,True,due
P22-27383,Joseph,Ramirez,537-13-6635,1,81,2007-04-04 15:37:47,True,713-98-0581,DBS22-76342,,,,,,,EID,,,,True,due
P22-149094,Blake,Harris,411-58-9796,1,35,1988-12-28 08:18:38,False,895-80-3352,BP22-35252,,,,,,,RBC,,,,True,due
P22-149094,Blake,Harris,411-58-9796,1,35,1988-12-28 08:18:38,False,895-80-3352,BP22-35252,,,,,,,HGB,,,,True,due
P22-149094,Blake,Harris,411-58-9796,1,35,1988-12-28 08:18:38,False,895-80-3352,BP22-35252,,,,,,,WBC,,,,True,due
P22-152597,Stephanie,Banks,342-85-0493,3,23,1994-12-03 23:18:22,True,493-38-7078,DBS22-76399,,,,,,,EID,,,,True,due
P22-152597,Stephanie,Banks,342-85-0493,3,23,1994-12-03 23:18:22,True,493-38-7078,DBS22-76405,,,,,,,EID,,,,True,due
P22-36129,Timothy,Robertson,155-88-5056,1,51,1988-08-14 12:02:51,False,527-96-5558,WB22-34792,,,,,,,RBC,,,,True,due
P22-36129,Timothy,Robertson,155-88-5056,1,51,1988-08-14 12:02:51,False,527-96-5558,WB22-34792,,,,,,,HGB,,,,True,due
