GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		AMP	AMP_NM							2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	2.00	AMP	AMP_NM				0.25			2021-01-01		
CLSI	2012	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	2.00	AMP	AMP_NM	8			0.25			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	4.00	AMP	AMP_NM	0.5			0.25			2021-01-01		
CLSI	2012	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AMX	AMX_NM				0.5			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	5.00	AMX	AMX_NM	8			2			2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		AMX	AMX_NM							2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	14.00	ATM	ATM_ND30							2021-01-01		
CLSI	2012	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		ATM	ATM_NM	16			4			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	22.00	ATM	ATM_NM				2			2021-01-01		
CLSI	2012	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		ATM	ATM_NM	16			4			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	14.00	ATM	ATM_NM	32			8			2021-01-01		
CLSI	2012	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	7.00	ATM	ATM_NM	32			8			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		AZM	AZM_NM				0.25			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	27.00	AZM	AZM_NM				4			2021-01-01		
CLSI	2012	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		AZM	AZM_NM				4			2021-01-01		
CLSI	2012	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	6.00	AZM	AZM_NM				2			2021-01-01		
CLSI	2012	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AZM	AZM_NM				1			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	28.00	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	12.00	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	12.00	AZM	AZM_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	43.00	AZM	AZM_NM	8			2			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	21.00	CAT	CAT_NM	16			4			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	13.00	CAT	CAT_NM				0.5			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	7.00	CAZ	CAZ_ND30							2021-01-01		
CLSI	2012	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CAZ	CAZ_NM	16			4			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM							2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CAZ	CAZ_NM				2			2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		bma	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	6.00	CAZ	CAZ_NM				2			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	9.00	CAZ	CAZ_NM				0.5			2021-01-01		
CLSI	2012	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CAZ	CAZ_NM	16			4			2021-01-01		
CLSI	2012	MIC		ppm	WHONET_ORG_CODE	Human	Human		M45 Table 16		CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	7.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	7.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	5.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	1.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		pma	WHONET_ORG_CODE	Human	Human		Table 2B-4	2.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	19.00	CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	15.00	CDR	CDR_NM				1			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	17.00	CDR	CDR_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	26.00	CDR	CDR_NM	4			1			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	13.00	CEC	CEC_NM	32			8			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	16.00	CEC	CEC_NM	4			1			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	25.00	CEC	CEC_NM	32			8			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	23.00	CEP	CEP_NM	32			8			2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CFC	CFC_NM	32			8			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	16.00	CFM	CFM_NM				1			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	11.00	CFM	CFM_NM				0.25			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	11.00	CFP	CFP_NM							2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	15.00	CFP	CFP_NM	64			16			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	11.00	CFP	CFP_NM	64			16			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	16.00	CFP	CFP_NM	64			16			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	36.00	CHL	CHL_ND30							2021-01-01		
EUCAST	2014	MIC		cgl	WHONET_ORG_CODE	Human	Human		Candida	8.00	ANI	ANI_EM	0.12			0.064			2021-01-01		
CLSI	2012	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	24.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CHL	CHL_NM							2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CHL	CHL_NM	8			2			2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		CHL	CHL_NM				8			2021-01-01		
CLSI	2012	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CHL	CHL_NM	8			4			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	43.00	CHL	CHL_NM	8			2			2021-01-01		
CLSI	2012	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	14.00	CHL	CHL_NM	8			2			2021-01-01		
CLSI	2012	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		CHL	CHL_NM				2			2021-01-01		
CLSI	2012	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CHL	CHL_NM	8			4			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	41.00	CHL	CHL_NM	8			4			2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	21.00	CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	21.00	CHL	CHL_NM	16			4			2021-01-01		
CLSI	2012	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	17.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	36.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		pce	WHONET_ORG_CODE	Human	Human		Table 2B-3	7.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		pma	WHONET_ORG_CODE	Human	Human		Table 2B-4	6.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	69.00	CHL	CHL_NM	32			8			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	9.00	CID	CID_NM	16			4			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	15.00	CID	CID_NM	32			8			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	26.00	CIP	CIP_ND5							2021-01-01		
EUCAST	2014	MIC		ckr	WHONET_ORG_CODE	Human	Human		Candida	11.00	AMB	AMB_EM	2			1			2021-01-01		
CLSI	2012	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CIP	CIP_NM				0.25			2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CIP	CIP_NM				1			2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		CAM	GENUS_CODE	Human	Human		M45 Table 3		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		CIP	CIP_NM				1			2021-01-01		
CLSI	2012	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		CIP	CIP_NM				0.5			2021-01-01		
CLSI	2012	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	31.00	CIP	CIP_NM				1			2021-01-01		
CLSI	2012	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	15.00	CIP	CIP_NM	1			0.064			2021-01-01		
CLSI	2012	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	8.00	CIP	CIP_NM	0.12			0.032			2021-01-01		
CLSI	2012	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		SAL	GENUS_CODE	Human	Human	Intestinal	Table 2A		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		SAL	GENUS_CODE	Human	Human	Extraintestinal	Table 2A		CIP	CIP_NM	1			0.064			2021-01-01		
CLSI	2012	MIC		sat	WHONET_ORG_CODE	Human	Human		Table 2A		CIP	CIP_NM	1			0.064			2021-01-01		
CLSI	2012	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		CIP	CIP_NM							2021-01-01		
CLSI	2012	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		CIP	CIP_NM				0.25			2021-01-01		
CLSI	2012	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	22.00	CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	10.00	CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	26.00	CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	18.00	CIP	CIP_NM	4			1			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	51.00	CIP	CIP_NM	4			1			2021-01-01		
EUCAST	2014	MIC		cpa	WHONET_ORG_CODE	Human	Human		Candida	14.00	ANI	ANI_EM	8			0.002			2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	23.00	CLI	CLI_NM	8			2			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CLI	CLI_NM							2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2012	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2012	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		CLI	CLI_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	43.00	CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	22.00	CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	22.00	CLI	CLI_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	63.00	CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CLR	CLR_NM	32			8			2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CLR	CLR_NM				1			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CLR	CLR_NM	32			8			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CLR	CLR_NM	32			8			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	28.00	CLR	CLR_NM	32			8			2021-01-01		
CLSI	2012	MIC		hpy	WHONET_ORG_CODE	Human	Human		M45 Table 8		CLR	CLR_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CLR	CLR_NM	32			8			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	29.00	CLR	CLR_NM	1			0.25			2021-01-01		
CLSI	2011	DISK	5µg	NFR	GENUS_GROUP	Human	Human				GAT	GAT_ND5							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				GEN	GEN_ND10							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				IPM	IPM_ND10							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				LOM	LOM_ND10							2021-01-01		
CLSI	2011	DISK	5µg	NFR	GENUS_GROUP	Human	Human				LVX	LVX_ND5							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				MEM	MEM_ND10							2021-01-01		
CLSI	2011	DISK	75µg	NFR	GENUS_GROUP	Human	Human				MEZ	MEZ_ND75							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				MNO	MNO_ND30							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				MOX	MOX_ND30							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				NET	NET_ND30							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				NOR	NOR_ND10							2021-01-01		
CLSI	2011	DISK	5µg	NFR	GENUS_GROUP	Human	Human				OFX	OFX_ND5							2021-01-01		
CLSI	2011	DISK	100µg	NFR	GENUS_GROUP	Human	Human				PIP	PIP_ND100							2021-01-01		
CLSI	2011	DISK	300µg	NFR	GENUS_GROUP	Human	Human				POL	POL_ND300							2021-01-01		
CLSI	2011	DISK	200µg/300µg	NFR	GENUS_GROUP	Human	Human				SMX	SMX_ND200							2021-01-01		
CLSI	2011	DISK	200µg/300µg	NFR	GENUS_GROUP	Human	Human				SOX	SOX_ND200							2021-01-01		
CLSI	2011	DISK	200µg/300µg	NFR	GENUS_GROUP	Human	Human				SSS	SSS_ND200							2021-01-01		
CLSI	2011	DISK	1.25µg/23.75µg	NFR	GENUS_GROUP	Human	Human				SXT	SXT_ND1_2							2021-01-01		
CLSI	2011	DISK	75/10-15µg	NFR	GENUS_GROUP	Human	Human				TCC	TCC_ND75							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				TCY	TCY_ND30							2021-01-01		
CLSI	2011	DISK	75µg	NFR	GENUS_GROUP	Human	Human				TIC	TIC_ND75							2021-01-01		
CLSI	2011	DISK	10µg	NFR	GENUS_GROUP	Human	Human				TOB	TOB_BD10							2021-01-01		
CLSI	2011	DISK	100µg/10µg	NFR	GENUS_GROUP	Human	Human				TZP	TZP_ND100							2021-01-01		
CLSI	2011	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human				CAT	CAT_ND10		-		29			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_ND30		-		31			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				CFM	CFM_ND5		-		31			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				CIP	CIP_ND5	27	28-40		41			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CMZ	CMZ_ND30	27	28-32		33			2021-01-01		
CLSI	2011	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human				CPD	CPD_ND10		-		29			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CRO	CRO_ND30		-		35			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CTT	CTT_ND30	19	20-25		26			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CTX	CTX_ND30		-		31			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CXM	CXM_ND30	25	26-30		31			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				CZX	CZX_ND30		-		38			2021-01-01		
CLSI	2011	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human				ENX	ENX_ND10	31	32-35		36			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				FEP	FEP_ND30		-		31			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				FLE	FLE_ND5	28	29-34		35			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				FOX	FOX_ND30	23	24-27		28			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				GAT	GAT_ND5	33	34-37		38			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				GRX	GRX_ND5	27	28-36		37			2021-01-01		
CLSI	2011	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human				LOM	LOM_ND10	26	27-37		38			2021-01-01		
CLSI	2011	DISK	5µg	ngo	WHONET_ORG_CODE	Human	Human				OFX	OFX_ND5	24	25-30		31			2021-01-01		
CLSI	2011	DISK	10 units	ngo	WHONET_ORG_CODE	Human	Human				PEN	PEN_ND10	26	27-46		47			2021-01-01		
CLSI	2011	DISK	30µg	ngo	WHONET_ORG_CODE	Human	Human				TCY	TCY_ND30	30	31-37		38			2021-01-01		
CLSI	2011	DISK	10µg	ngo	WHONET_ORG_CODE	Human	Human				TVA	TVA_ND10		-		34			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CAT	CAT_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CFM	CFM_NM				0.25			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CIP	CIP_NM	1			0.064			2021-01-01		
