ISO3_97	ISO2_97	WHO_REGION	COUNTRY	DEFAULT_ANSI_CODE_PAGE	DEFAULT_OEM_CODE_PAGE
UMI	UM	PAHO	United States Minor Outlying Islands	1252	437
URY	UY	PAHO	Uruguay	1252	850
UZB	UZ	EURO	Uzbekistan	1251	866
VUT	VU	WPRO	Vanuatu	1252	850
VEN	VE	PAHO	Venezuela (Bolivarian Republic of)	1252	850
VNM	VN	WPRO	Viet Nam	1258	1258
VGB	VG	EURO	Virgin Islands, British	1252	850
VIR	VI	PAHO	Virgin Islands, U.S.	1252	850
WLF	WF	EURO	Wallis and Futuna	1252	850
ESH	EH	AFRO	Western Sahara	1252	850
WHO	WH	Other	World Health Organization	1252	850
YEM	YE	EMRO	Yemen	1256	708
ZMB	ZM	AFRO	Zambia	1252	850
ZWE	ZW	AFRO	Zimbabwe	1252	850
XKX	XK	EURO	Kosovo	1251	866
