WHONET_ABX_CODE	WHO_CODE	DIN_CODE	JAC_CODE	EUCAST_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	ATC_CODE	CLASS	SUBCLASS	PROF_CLASS	CIA_CATEGORY	CLSI_ORDER	EUCAST_ORDER	HUMAN	VETERINARY	ANIMAL_GP	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLR	CLR	CLR	CAM			Clarithromycin						X				410	2µg	J01FA09	Macrolides	14-Membered ring	MACRO		17		X			Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3	2021-01-01		
CED	CED	CED	CED			Cephradine	NEO							X		74	60µg	J01DB09	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a					Cephradine	18902-7	170-1	169-3				171-9	168-5	2021-01-01		
CED	CED	CED	CED			Cephradine	BSAC			X		X				408	30µg	J01DB09	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a					Cephradine	18902-7	170-1	169-3				171-9	168-5	2021-01-01		
CTB	CTB	CIB	CETB			Ceftibuten	DIN,BSAC			X		X	X			189	10µg	J01DD14	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Ceftibuten	35779-8	35777-2	35778-0	6996-3					2021-01-01		
DIZ	CDZ	CFO	CDZM			Cefodizime	DIN						X			100	10µg	J01DD09	Cephems	Cephalosporin III	CEPH3		04c					Cefodizime	18882-1	93-5	92-7	6988-0			94-3	91-9	2021-01-01		
CHL	C	CMP	CP			Chloramphenicol	NEO							X		345	60µg	J01BA01	Phenicols		PHEN		22		X			Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7	2021-01-01		
CMX	CMX	CMX	CMX			Cefmenoxime				X						85	30µg	J01DD05	Cephems	Cephalosporin III	CEPH3		04c					Cefmenoxim	32375-8								2021-01-01		
CHL	C	CMP	CP			Chloramphenicol	CLSI,EUCAST	X	X	X	X	X	X		X	24	30µg	J01BA01	Phenicols		PHEN		22		X			Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7	2021-01-01		
AVO		AVO				Avoparcin										215			Glycopeptides		GLYCO		21a														2021-01-01		
FOX	FOX	COX	CFX			Cefoxitin	CLSI,EUCAST	X	X	X		X	X		X	17	30µg	J01DC01	Cephems	Cephamycin	CEPHAM		04e		X			Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6	2021-01-01		
CPD	CPD	CPO	CPDX			Cefpodoxime										407	1µg	J01DD13	Cephems	Cephalosporin III	CEPH3		04c		X			Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8	2021-01-01		
AST	AST	AST	ASTM			Astromicin										146			Aminoglycosides		AG		09														2021-01-01		
CPD	CPD	CPO	CPDX			Cefpodoxime	BSAC					X				311	5µg	J01DD13	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8	2021-01-01		
CLI	CM	CLI	CLDM			Clindamycin	AFA,SRGA				X				X	193	15µg	J01FF01	Lincosamides		LINCO		15		X			Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5	2021-01-01		
CLI	CM	CLI	CLDM			Clindamycin	NEO							X		348	25µg	J01FF01	Lincosamides		LINCO		15		X			Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5	2021-01-01		
CLF						Clofazimine										482		J04BA01	Antimycobacterials		MYCO		28														2021-01-01		
CTR	CTR	CTR				Clotrimazole	NEO							X		158	10µg	D01AC01	Antifungals		FUNG		29					Clotrimazo	18909-2		10653-4					10654-2	2021-01-01		
CLR	CLR	CLR	CAM			Clarithromycin						X				409	5µg	J01FA09	Macrolides	14-Membered ring	MACRO		17		X			Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3	2021-01-01		
CLA	CLA	CLA	CVA			Clavulanic acid	CLSI	X								246			Beta-lactamase inhibitors		BL-INH		02					Clavulanat	41733-7	41686-7	41687-5	41685-9					2021-01-01		
CLX		CLN				Clinafloxacin	CLSI	X								157	5µg		Quinolones	Fluoroquinolone	FQ		11b		X			Clinafloxa	32376-6	35785-5	35786-3	7004-5					2021-01-01		
CHL	C	CMP	CP			Chloramphenicol	BSAC,NEO					X		X		313	10µg	J01BA01	Phenicols		PHEN		22		X			Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7	2021-01-01		
CTT	CTT	CTT	CTT			Cefotetan	CLSI,BSAC	X		X		X				16	30µg	J01DC05	Cephems	Cephamycin	CEPHAM		04e		X			Cefotetan	18887-0	113-1	112-3	6990-6			114-9	111-5	2021-01-01		
CTF	CTF	CTM	CTM			Cefotiam	DIN			X			X			86	30µg	J01DC07	Cephems	Cephamycin	CEPHAM		04e					Cefotiam	32374-1	35772-3	35773-1						2021-01-01		
CHE		CTH	CTM-HE			Cefotiam hexetil				X						235	10µg	J01DC07	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a														2021-01-01		
CHE		CTH	CTM-HE			Cefotiam hexetil	DIN						X			435	30µg	J01DC07	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a														2021-01-01		
CLI	CM	CLI	CLDM			Clindamycin	CLSI,EUCAST	X	X	X		X				27	2µg	J01FF01	Lincosamides		LINCO		15		X			Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5	2021-01-01		
FCT	FCT	5FC	5-FC			5-Fluorocytosine	CLSI,NEO	X						X		328	10µg	J02AX01	Antifungals		FUNG		29		X			5-Fluorocy	18855-7	254-3	253-5	7014-4			255-0	252-7	2021-01-01		
FCT	FCT		5-FC			5-Fluorocytosine	CLSI,NEO	X						X		126	1µg	J02AX01	Antifungals		FUNG		29		X			5-Fluorocy	18855-7	254-3	253-5	7014-4			255-0	252-7	2021-01-01		
ACM						Acetylmidecamycin										114			Macrolides		MACRO		17														2021-01-01		
ASP						Acetylspiramycin										113			Macrolides		MACRO		17														2021-01-01		
CTO	CTO					Cetocycline										245			Tetracyclines		TETRA		24														2021-01-01		
ATM	ATM	AZT	AZT			Aztreonam	CLSI,EUCAST	X	X	X	X	X			X	7	30µg	J01DF01	Monobactams		MONO		06		X			Aztreonam	18868-0	45-5	44-8	6982-3			46-3	43-0	2021-01-01		
ATM	ATM	AZT	AZT			Aztreonam	DIN						X			217	10µg	J01DF01	Monobactams		MONO		06		X			Aztreonam	18868-0	45-5	44-8	6982-3			46-3	43-0	2021-01-01		
CID	CID	CNI				Cefonicid	CLSI	X								13	30µg	J01DC06	Cephems	Cephalosporin II	CEPH2		04b		X			Cefonicid	18883-9	97-6	96-8				98-4	95-0	2021-01-01		
CFP	CFP	CPZ	CPZ			Cefoperazone	CLSI	X								14	75µg	J01DD12	Cephems	Cephalosporin II	CEPH2		04b		X			Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2	2021-01-01		
CFP	CFP	CPZ	CPZ			Cefoperazone	DIN						X			230	10µg	J01DD12	Cephems	Cephalosporin II	CEPH2		04b		X			Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2	2021-01-01		
CFP	CFP	CPZ	CPZ			Cefoperazone	CLSI (Animal), SFM, BSAC	X		X		X				187	30µg	J01DD12	Cephems	Cephalosporin II	CEPH2		04b		X			Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2	2021-01-01		
CFP	CFP	CPZ	CPZ			Cefoperazone	NEO							X		341	60µg	J01DD12	Cephems	Cephalosporin II	CEPH2		04b		X			Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2	2021-01-01		
CSL		CPS	CPZ-SBT			Cefoperazone/Sulbactam	DIN						X			101	30/15µg	J01DD62	Beta-lactam+Inhibitors		BL+INH		03									35768-1					2021-01-01		
CND	CND					Ceforanide	NEO							X		231	30µg	J01DC11	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a					Ceforanide	18885-4	105-7	104-0				106-5	103-2	2021-01-01		
CSE						Cefoselis										448			Cephems		CEPH4		04d														2021-01-01		
AMK	AN	AMK	AMK			Amikacin	CLSI,EUCAST	X	X	X	X	X	X			1	30µg	J01GB06	Aminoglycosides		AG		09		X			Amikacin	18860-7	13-3	12-5	6975-7	20373-7	23624-0	14-1	11-7	2021-01-01		
AMP	AM	AMP	ABPC			Ampicillin	CLSI,EUCAST(Enterobacterales)	X	X	X	X	X	X		X	4	10µg	J01CA01	Penicillins	Aminopenicillin	PEN		01b		X			Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	2021-01-01		
SAM	SAM	AMS	ABPC-SBT			Ampicillin/Sulbactam	CLSI,EUCAST	X	X	X						5	10/10µg	J01CR01	Beta-lactam+Inhibitors		BL+INH		03		X			Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5	2021-01-01		
AVB						Avibactam	CLSI	X								496			Beta-lactamase inhibitors		BL-INH																2021-01-01		
AVI	AVI	AVM				Avilamycin										214			Everninomycins		EVER		27					Avilamycin	35756-6	35754-1	35755-8						2021-01-01		
AZM	AZM	AZM				Azithromycin	CLSI,EUCAST	X	X	X	X	X	X		X	83	15µg	J01FA10	Macrolides	15-Membered ring	MACRO		17a		X			Azithromyc	18866-4	37-2	36-4	6981-5		23612-5	38-0	35-6	2021-01-01		
AZM	AZM	AZM				Azithromycin	NEO							X		335	30µg	J01FA10	Macrolides	15-Membered ring	MACRO		17		X			Azithromyc	18866-4	37-2	36-4	6981-5		23612-5	38-0	35-6	2021-01-01		
AZL	AZL	AZL				Azlocillin	CLSI	X		X						6	75µg	J01CA09	Penicillins	Ureidopenicillin	PEN		01c		X			Azlocillin	18867-2	41-4	40-6	41661-0			42-2	39-8	2021-01-01		
AZL	AZL	AZL				Azlocillin	AFA,DIN,NEO						X	X	X	216	30µg	J01CA09	Penicillins	Ureidopenicillin	PEN		01c		X			Azlocillin	18867-2	41-4	40-6	41661-0			42-2	39-8	2021-01-01		
CDR	CDR	CFD	CFDN			Cefdinir	CLSI	X								96	5µg	J01DD15	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefdinir	23636-4	35758-2	23637-2	35757-4					2021-01-01		
DIT		CDT	CDTR			Cefditoren	CLSI	X								153	5µg	J01DD16	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefditoren	35762-4	35759-0	35761-6	35760-8					2021-01-01		
DIX			CDTR-PI			Cefditoren pivoxil										446		J01DD16	Cephems-Oral		CEPH-ORAL		05a														2021-01-01		
FEP	FEP	CEP	CEPM			Cefepime	CLSI,EUCAST	X	X	X	X	X				97	30µg	J01DE01	Cephems	Cephalosporin IV	CEPH4		04d		X			Cefepime	18879-7	8272-7	6644-9	6987-2			8273-5	6643-1	2021-01-01		
FEP	FEP	CEP	CEPM			Cefepime	DIN						X			224	10µg	J01DE01	Cephems	Cephalosporin IV	CEPH4		04d		X			Cefepime	18879-7	8272-7	6644-9	6987-2			8273-5	6643-1	2021-01-01		
CTX	CTX	CTX	CTX			Cefotaxime	CLSI,SRGA,BSAC	X		X	X	X			X	15	30µg	J01DD01	Cephems	Cephalosporin III	CEPH3		04c		X			Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3	2021-01-01		
CTX	CTX	CTX	CTX			Cefotaxime	EUCAST		X	X		X				406	5µg	J01DD01	Cephems	Cephalosporin III	CEPH3		04c		X			Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3	2021-01-01		
CTX	CTX	CTX	CTX			Cefotaxime	DIN						X			232	10µg	J01DD01	Cephems	Cephalosporin III	CEPH3		04c		X			Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3	2021-01-01		
CTC			CTX-CVA			Cefotaxime/Clavulanic acid	CLSI	X								394	30/10µg	J01DD51	Beta-lactam+Inhibitors		BL+INH		03		X			Cefotaxime	35771-5	35769-9	35770-7	41671-9					2021-01-01		
CTS		CTS	CTX-SBT			Cefotaxime/Sulbactam	DIN						X			233	10/15µg	J01DD51	Beta-lactam+Inhibitors		BL+INH		03														2021-01-01		
CTT	CTT	CTT	CTT			Cefotetan	DIN						X			234	10µg	J01DC05	Cephems	Cephamycin	CEPHAM		04e		X			Cefotetan	18887-0	113-1	112-3	6990-6			114-9	111-5	2021-01-01		
CAT	CAT	CFT	CEMT			Cefetamet	CLSI	X								98	10µg	J01DD10	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefetamet	32377-4	35764-0	35765-7						2021-01-01		
CPI		CFP	CEMT-PI			Cefetamet pivoxil	DIN						X			225	10µg	J01DD10	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a														2021-01-01		
CCL	CCL					Cefetecol (Cefcatacol)										226			Cephems		CEPH4		04d														2021-01-01		
CZL	CZL					Cefetrizole										227			Cephems		CEPH?		04e														2021-01-01		
CFS	CFS	CFS	CFS			Cefsulodin	DIN			X			X			73	30µg	J01DD03	Cephems	Cephalosporin III	CEPH3		04c					Cefsulodin	18892-0	129-7	128-9				130-5	127-1	2021-01-01		
CSU	CSU	CSM				Cefsumide										240			Cephems		CEPH?		04e														2021-01-01		
CPT						Ceftaroline	CLSI	X								475	30µg	J01DI02	Cephems	Cephalosporin	CEPH		04b		X				73605-8	73650-4	73627-2						2021-01-01		
CPT						Ceftaroline	EUCAST		X	X						507	5µg	J01DI02	Cephems	Cephalosporin	CEPH		04b						73605-8	73650-4	73627-2						2021-01-01		
CPA						Ceftaroline/Avibactam	CLSI	X								497	30/15µg		Beta-lactam+Inhibitors		BL+INH		03		X				73604-1	73649-6	73626-4						2021-01-01		
BAC	B	BTC	BC			Bacitracin zinc	NEO							X		336	40units	J01XX10	Polypeptides		POLYPEP		26		X			Bacitracin	18870-6	10868-8	6827-0	6983-1					2021-01-01		
CZX	CZX	CZX	CZX			Ceftizoxime	CLSI,BSAC	X		X		X				19	30µg	J01DD07	Cephems	Cephalosporin III	CEPH3		04c		X			Ceftizoxim	18894-6	138-8	137-0	6997-1	20378-6	23622-4	139-6	136-2	2021-01-01		
CAZ	CAZ	CAZ	CAZ			Ceftazidime	CLSI,SRGA,BSAC	X		X	X	X			X	18	30µg	J01DD02	Cephems	Cephalosporin III	CEPH3		04c		X			Ceftazidim	18893-8	134-7	133-9	6995-5			135-4	132-1	2021-01-01		
